Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
Dragoneer's Aria,14.6,2/15/2008,PSP,9,1158
Sea Monsters : A Prehistoric Adventure,12.8,2/15/2008,Wii,4,1158
Monster Trux Arenas,1.6,2/15/2008,Wii,5,1159
Eugénie Angot : Championne D'Equitation,,2/15/2008,,,1159
Bratz : Super Babyz,,2/15/2008,,,1159
Mini Desktop Racing,6.3,2/15/2008,Wii,4,1159
Barnyard Blast : Le Cochon des Ténèbres,15.4,2/15/2008,DS,5,1159
Game Party,6.1,2/15/2008,Wii,10,1159
Action Girlz Racing,11.5,2/15/2008,Wii,4,1159
BWii : Battalion Wars 2,17.6,2/15/2008,Wii,86,1159
Final Fantasy XII : Revenant Wings,16.2,2/15/2008,DS,185,1159
CowboysTown,17,2/15/2008,Web,5,1159
Cruis'n,7.7,2/15/2008,Wii,13,1159
Riff : Everyday Shooter,,2/14/2008,,,1159
Dark Messiah of Might and Magic : Elements,12.8,2/14/2008,360,42,1159
Castlevania : The Dracula X Chronicles,16.9,2/14/2008,PSP,88,1159
Soldier Of Fortune : Payback,10.6,2/14/2008,360,49,1159
Miami Nights : Singles in the City,12.9,2/14/2008,DS,12,1159
Puppy Luv : Votre Nouvel Ami,13,2/14/2008,Wii,4,1159
Ratatouille : Cuisine En Delire,11.3,2/14/2008,DS,6,1159
Puppy Luv Animal Tycoon,4,2/14/2008,DS,1,1159
Cooking Mama 2 : Tous à Table !,15.5,2/14/2008,DS,62,1159
NBA 08,11.3,2/13/2008,PS2,6,1160
Commanders : Attack Of The Genos,16,2/13/2008,360,1,1160
Discs Of Tron,,2/13/2008,,,1160
Minesweeper Flags,,2/11/2008,,,1160
Celestus,15.6,2/9/2008,Web,38,1160
Mon Amour de Bébé,18,2/8/2008,PC,1,1160
Conflict : Denied Ops,13.3,2/8/2008,PC,11,1160
The Club,13.5,2/8/2008,PS3,56,1160
Bob l'Eponge : Bulle en Atlantide,18,2/8/2008,GBA,4,1160
Methode Mathematique Du Professeur Kageyama,10.7,2/8/2008,DS,7,1160
Devil May Cry 4,16.6,2/8/2008,PC,162,1160
Foster's Home for Imaginary Friends : Imagination Invaders,,2/8/2008,,,1160
Turok,18,2/7/2008,ONE,1,1160
Secteur 18,14.4,2/7/2008,Web,7,1160
Mes Amis Disney,16.6,2/7/2008,DS,5,1160
Final Fantasy,17.2,2/7/2008,iOS,17,1160
Nitrobike,8,2/7/2008,Wii,2,1160
Mes Premiers Jeux : Contes et Coloriages,,2/6/2008,,,1160
Poker Smash,,2/6/2008,,,1160
Traffic Giant,,2/5/2008,,,1160
Droits Divins,,2/4/2008,,,1161
Billard 3D,1,2/1/2008,PC,1,1161
Kingdom under Fire : Circle of Doom,13,2/1/2008,360,32,1161
Biathlon Champion,12,2/1/2008,PC,1,1161
Call for Heroes : Pompolic Wars,12,2/16/2008,PC,2,1161
Smash Online,15.5,2/25/2008,Web,2,1161
Sunrise,,1/31/2008,,,1161
Les Sims : Histoires de Naufragés,14.6,1/31/2008,PC,30,1161
B-17 Fortress In the Sky,4.7,1/31/2008,DS,13,1161
Go! Sports Sky Diving,,1/31/2008,,,1161
Rez HD,18.9,1/30/2008,360,8,1161
Mabinogi,14.6,1/30/2008,PC,10,1161
Chessmaster Live,,1/30/2008,,,1161
Ed Edd'n Eddy : Scam of the Century,5,1/29/2008,DS,1,1161
Winter Sports 2008 : The Ultimate Challenge,15.3,1/26/2008,PC,3,1161
Painkiller : Overdose,13,1/25/2008,PC,24,1161
Holly Hobbie & Friends,,1/25/2008,,,1161
Nights : Journey Of Dreams,15.6,1/25/2008,Wii,21,1161
Advance Wars : Dark Conflict,16.3,1/25/2008,DS,193,1161
Donkey Kong Jet Race,12.3,1/25/2008,Wii,28,1161
Making History : The Calm & The Storm,18.3,1/25/2008,PC,7,1162
Panzer Tactics DS,15.1,1/25/2008,DS,19,1162
Universe at War : Earth Assault,15.4,1/25/2008,PC,26,1162
PixelJunk Monsters,17.3,1/24/2008,PS3,14,1162
Montjoie ! La Guerre de Cent Ans,17.5,1/24/2008,PC,4,1162
Burnout Paradise Remastered,16.5,1/24/2008,PS3,471,1162
Syphon Filter : Combat Ops,18.5,1/22/2008,PSP,6,1162
Pole Position : Remix,0,1/22/2008,iOS,1,1162
Pirates of the Burning Sea,15.5,1/22/2008,PC,24,1162
Pursuit Force : Extreme Justice,16.4,1/21/2008,PSP,78,1162
Last Chaos,11.7,1/21/2008,PC,118,1162
Showtime Championship Boxing,4,1/18/2008,Wii,3,1162
Zack & Wiki : Le Trésor de Barbaros,17.8,1/18/2008,Wii,94,1162
Torrente 3 : El Protector,,1/18/2008,,,1162
Geometry Wars Galaxies,16.7,1/18/2008,Wii,18,1162
Riot Zone,,1/18/2008,,,1162
Hard To Be A God,13.4,1/18/2008,PC,20,1162
World Championship Cards,,1/18/2008,,,1162
Wii Echecs,13.5,1/18/2008,Wii,16,1162
Building & Co : L'Architecte C'Est Vous !,10.3,1/17/2008,PC,9,1162
Boogie Bunnies,,1/16/2008,,,1163
Savage 2 : A Tortured Soul,16.9,1/16/2008,PC,19,1163
Buzz ! : The Schools Quiz,0,1/11/2008,PS2,1,1163
Honeycomb Beat,13.5,1/11/2008,DS,2,1163
Alvin et les Chipmunks,10,1/10/2008,PS2,1,1163
Omega Five,,1/9/2008,,,1163
J'ai Trouvé : Fête Foraine,4.5,1/8/2008,DS,2,1163
NFL Tour,20,1/8/2008,360,1,1163
Kwari,17,1/7/2008,PC,1,1163
Masters of Mystery : Crime of Fashion,,1/6/2008,,,1163
Bowling 3D,15,1/2/2008,PSP,1,1163
Casino 3D,20,1/2/2008,PC,1,1163
Quizz Academy,1,1/2/2008,PC,1,1163
Réussite,,1/2/2008,,,1163
Maxi Casse-Tête 3D,,1/2/2008,,,1163
Blocmania,,1/2/2008,,,1163
Helico RC,,1/2/2008,,,1163
Flipper 3D,16,1/2/2008,PC,1,1163
Casse Briques,18.3,1/2/2008,PC,4,1163
Jeux de cartes,0,1/2/2008,PC,1,1163
Ping Pong 3D,,1/2/2008,,,1164
Pétanque 3D,19.5,1/2/2008,PC,2,1164
Solitaire 3D,,1/2/2008,,,1164
Go Diego ! Sauvons le Louveteau,7,1/1/2008,PC,3,1164
Ondarun,19,1/29/2008,Web,2,1164
Casper à l'Ecole des Fantômes : Chahut dans la Classe,7.5,1/22/2008,DS,2,1164
Le Club des Cavalières,,1/14/2008,,,1164
Urban Empires,,1/8/2008,,,1164
Odessa Twins,,3/12/2008,,,1164
NEVES,14,2/24/2008,DS,3,1164
Kengo Zero,10,2/14/2008,360,2,1164
Age of Pirates 2 : City of Abandoned Ships,16,3/12/2008,PC,26,1164
King of Clubs,7,2/27/2008,Wii,1,1164
Kawasaki Jet Ski,,1/27/2008,,,1164
AllGirlArcade.com,,2/18/2008,,,1164
Happy Hippos World Tour,14,2/9/2008,PC,2,1164
Wolf of the Battlefield : Commando 3,17.1,2/7/2008,PS3,7,1164
Infinity Online,16.5,1/3/2008,PC,2,1164
Dusk-12,,3/4/2008,,,1164
Collapse,,3/31/2008,,,1164
BlackMoon Chronicles : Winds of War,14,2/2/2008,Web,1,1165
Zombie Shooter,16,2/13/2008,PC,9,1165
Sudoku For Kids,,3/25/2008,,,1165
MX Simulator,17.4,3/12/2008,PC,9,1165
Off-Road Velociraptor Safari,15,4/18/2008,Web,1,1165
Flight Simulator X : Les Aéroports de Paris,17,6/2/2008,PC,1,1165
MagicDuel,13,2/20/2008,Web,1,1165
Tales of Magic,13.6,1/18/2008,Web,5,1165
JardinMagic,,3/17/2008,,,1165
Globulos,,6/18/2008,,,1165
Glitch,,2/13/2008,,,1165
Rugby League 2 : World Cup Edition,,7/1/2008,,,1165
Darkness Springs,,3/30/2008,,,1165
Dive to the Titanic,14,6/8/2008,PC,2,1165
Stand O'Food 2,,9/7/2008,,,1165
La Brute,13.2,11/16/2008,Web,165,1165
MegaChile Pluto,,3/19/2008,,,1165
Alhomepage : Orisha,,8/11/2008,,,1165
EA Sudoku,10,12/5/2008,PSP,1,1165
Lords of Evil,,11/12/2008,,,1165
Bunta,,5/26/2008,,,1166
Nawakim,5,6/24/2008,Web,1,1166
SplashFighters,16,7/2/2008,Web,1,1166
Rokkitball,,5/1/2008,,,1166
Dohkan,15,2/13/2008,Web,2,1166
HandigoSolidaires,,7/24/2008,,,1166
Caribbean Pirate Quest,,12/20/2008,,,1166
Zu Online,,9/15/2008,,,1166
Greek Epic,9,6/26/2008,Web,1,1166
Puzzle Quest : Chapter 1 - Battle of Gruulkar,,6/3/2008,,,1166
Artaemys,15.2,6/24/2008,Web,6,1166
Celetania,,4/25/2008,,,1166
Tanoth,16.5,3/27/2008,Web,2,1166
Toy Room,,3/13/2008,,,1166
Cycloo,,7/27/2008,,,1166
HoboWars,,1/31/2008,,,1166
Insecticide : Part 2,,6/18/2008,,,1166
Fallen Empire : Legions,,3/15/2008,,,1166
Real Madrid : The Game,9,10/11/2008,Wii,2,1166
Farm Mania,,1/12/2008,,,1166
MondoZoo,17.5,4/1/2008,Web,2,1167
Quick Hit Football,2,8/24/2008,Web,1,1167
Pet Pals Wii,,11/15/2008,,,1167
Fate : Undiscovered Realms,15,5/23/2008,PC,1,1167
Uziland,,5/9/2008,,,1167
Skirmish Islands,19,7/20/2008,Web,1,1167
Kharkov : Disaster on the Donets,,7/1/2008,,,1167
Mercedes CLC Dream Test Drive,,3/27/2008,,,1167
Spirits of Metropolis,,10/23/2008,,,1167
Epsilon,14,11/14/2008,Web,1,1167
Governor of Poker,17.4,10/13/2008,PC,5,1167
The Quest,,9/17/2008,,,1167
International Cricket Captain 2008,,3/17/2008,,,1167
Edge,15.3,5/31/2008,iOS,3,1167
Yo Frankie!,20,2/16/2008,PC,1,1167
Thé ou Chocolat ?,15,1/20/2008,Web,1,1167
Deepolis,11,5/27/2008,Web,1,1167
Avatar : Le Dernier Maître de l'Air : Into the Inferno,18,3/2/2008,Wii,2,1167
Golemizer,,7/2/2008,,,1167
Fantasy War Online,12.3,12/5/2008,Web,13,1167
Poney Academy,9,8/28/2008,Web,1,1168
Are you Smarter than a 5th Grader ? Make the Grade,17,1/29/2008,DS,1,1168
Cate West : Les Affaires non Classées,14,1/12/2008,Wii,3,1168
Breaking the Bank,,2/16/2008,,,1168
Prius Online,14.5,4/26/2008,PC,2,1168
Metal Gear Solid Mobile,,10/26/2008,,,1168
Catz 5,18,12/28/2007,PC,1,1168
MangaJongg,,12/28/2007,,,1168
Dogz 5,13,12/28/2007,PC,2,1168
Relooking Mon Salon de Coiffure,,12/28/2007,,,1168
Huit Américain,16,12/28/2007,PC,1,1168
Super Casse-Briques,,12/28/2007,,,1168
Nitro Stunt Racing : Stage 1,,12/28/2007,,,1168
Toy Home,16.5,12/20/2007,PS3,2,1168
Legends of Norrath : Forsworn,,12/19/2007,,,1168
Sensible World of Soccer,15,12/19/2007,360,3,1168
Minishoter RS Delta,13,12/15/2007,PC,1,1168
Singstar Pop Hits 2,12.8,12/14/2007,PS2,4,1168
Disgaea : Afternoon of Darkness,18,12/14/2007,PSP,58,1168
Piyotama,,12/13/2007,,,1168
MiniCopter : Adventure Flight,,12/13/2007,,,1169
Arkadian Warriors,9,12/12/2007,360,2,1169
Ultimate Mortal Kombat,13,12/7/2007,DS,63,1169
Link's Crossbow Training,13.7,12/7/2007,Wii,163,1169
Dead'n'Furious,11.9,12/7/2007,DS,34,1169
Equitation : Galops 1 à 4,16.3,12/7/2007,DS,3,1169
Balls of Fury,8,12/7/2007,Wii,3,1169
Mots Croisés pour Tous,12,12/7/2007,DS,2,1169
Rolling Thunder 2,17.6,12/7/2007,MD,7,1169
Ferrari Challenge,14,12/7/2007,PS3,48,1169
Nucleus,,12/7/2007,,,1169
Yu-Gi-Oh! GX Tag Force Evolution,16,12/7/2007,PS2,47,1169
Le Monde de Titeuf,11.5,12/7/2007,DS,51,1169
Sonic Rivals 2,13.3,12/7/2007,PSP,58,1169
Pokémon Battle Revolution,12.6,12/7/2007,Wii,281,1169
Le Monde de Nadia,10.6,12/7/2007,DS,23,1169
Aliens vs Predator : Requiem,12.2,12/7/2007,PSP,19,1169
Mahjong,13.8,12/7/2007,DS,6,1169
WipEout Pulse,16.8,12/7/2007,PSP,96,1169
SXR : Snow X Racing,11,12/7/2007,PS2,1,1169
Elf Online,,12/7/2007,,,1170
Le Code de la Route : Moto et BSR,3,12/7/2007,DS,1,1170
Aquaria,17.3,12/7/2007,PC,32,1170
Yu-Gi-Oh! GX Tag Force 2,17.6,12/6/2007,PSP,67,1170
Campus,19,12/6/2007,PC,1,1170
Dancing Stage Universe,15.3,12/6/2007,360,10,1170
Cranium Kabookii,5.5,12/6/2007,Wii,2,1170
Powershot Pinball Constructor,2.4,12/6/2007,DS,5,1170
Stranger,9.1,12/5/2007,PC,7,1170
Uncharted : Drake's Fortune Edition Remastérisée,16.6,12/5/2007,PS3,1557,1170
Dans Quelle Classe Est Votre Cerveau ?,,12/4/2007,,,1170
Rhem 3 : La Bibliothèque Secrète,17.3,12/3/2007,PC,12,1170
Gecko Blaster,,12/1/2007,,,1170
Anno 1701 : La Malédiction du Dragon,15.2,12/1/2007,PC,10,1170
Iron Chef,,12/1/2007,,,1170
Shadowgrounds Survivor,14.2,12/1/2007,PC,9,1170
Realplay Bowling,20,12/14/2007,PS2,1,1170
NosTale,14.2,12/23/2007,PC,269,1170
Realplay Pool,20,12/13/2007,PS2,2,1170
Fashion Rush,,12/5/2007,,,1170
SnakeBall,,12/31/2007,,,1171
Constellations,,12/9/2007,,,1171
Project Torque,19,12/15/2007,PC,1,1171
Age of Chivalry,15.9,12/11/2007,PC,31,1171
Realplay Puzzlesphere,,12/27/2007,,,1171
Fury : Age of the Chosen,,12/13/2007,,,1171
Realplay Golf,,12/6/2007,,,1171
Cipher Complex,,12/27/2007,,,1171
Australia Zoo Animal Links,,12/11/2007,,,1171
Realplay Racing,10.5,12/15/2007,PS2,2,1171
Space Shuttle : Mission Simulator,10,12/28/2007,PC,1,1171
Democracy 2,17.3,12/3/2007,PC,4,1171
Deep Blue Sea,,12/28/2007,,,1171
The Great Tree,,12/22/2007,,,1171
Realplay Tennis,,12/19/2007,,,1171
Poker Pop,,11/30/2007,,,1171
Mots Croisés,9,11/30/2007,DS,4,1171
Fritz 11,17,11/30/2007,PC,1,1171
Resident Evil : The Umbrella Chronicles,14.6,11/30/2007,Wii,204,1171
Bratz 4 Real,,11/30/2007,,,1171
Gothic Universe,19.7,11/30/2007,PC,3,1172
Football Manager Handheld 2008,12,11/30/2007,PSP,9,1172
Mission Vétérinaire,14.5,11/30/2007,DS,4,1172
Farm Frenzy,16,11/30/2007,PC,1,1172
Moorhuhn,,11/30/2007,,,1172
Deviens Miss France,4.8,11/30/2007,DS,4,1172
Plantasia,,11/30/2007,,,1172
The Dynastic Hero,,11/30/2007,,,1172
Ben 10 : Protector of Earth,15.3,11/30/2007,PS2,18,1172
Crazy Pig,12.8,11/30/2007,DS,6,1172
Charlotte aux Fraises : Le Gateau des Quatre Saisons,16.7,11/30/2007,DS,10,1172
Moorhuhn : Le Pharaon Ailé,20,11/30/2007,PC,1,1172
Lanfeust de Troy,5.6,11/30/2007,DS,19,1172
Pirate Poppers,,11/30/2007,,,1172
Mr Bean,14,11/30/2007,PS2,1,1172
Looney Tunes : Acme Arsenal,8,11/30/2007,Wii,14,1172
Looney Tunes : Duck Amuck,7.2,11/30/2007,DS,11,1172
Diner Dash 2 : Restaurant Rescue,11.3,11/30/2007,PC,3,1172
Léa Passion Vétérinaire en Australie,,11/29/2007,,,1172
Medal of Honor : Heroes 2,15.3,11/29/2007,Wii,184,1172
Pirates at Ocean's Edge,,11/28/2007,,,1173
Season Match,,11/28/2007,,,1173
Dewy's Adventure,15,11/24/2007,Wii,10,1173
Ace Combat 6 : Fires of Liberation,15.3,11/23/2007,360,96,1173
Agatha Christie : Meurtre Au Soleil,14.8,11/23/2007,PC,14,1173
Hana Deka Club : Les Grosses Truffes,14.4,11/23/2007,DS,5,1173
Kane & Lynch : Dead Men,13.9,11/23/2007,PC,56,1173
Supreme Commander : Forged Alliance,17.3,11/23/2007,PC,80,1173
Commander : Europe at War,16,11/23/2007,PC,4,1173
Chess Academie : Edition Pro,17.7,11/23/2007,PC,3,1173
City Life : Edition 2008,14.8,11/23/2007,PC,13,1173
SWAT Siege,,11/23/2007,,,1173
Blacksite,12.2,11/23/2007,360,76,1173
Sudden Strike 3 : Arms for Victory,11.6,11/23/2007,PC,8,1173
Mega Man Star Force Dragon,15.9,11/23/2007,DS,8,1173
Puppy Luv Spa and Resort,,11/23/2007,,,1173
Gym des Yeux : Exercer et Relaxer vos Yeux,11.8,11/23/2007,DS,26,1173
Unreal Tournament III,16.8,11/23/2007,PS3,83,1173
Mega Man Star Force Leo,16.2,11/23/2007,DS,12,1173
C'est pas Sorcier : Danger,9.7,11/23/2007,PC,3,1173
Buddy Anglais,12.5,11/23/2007,DS,2,1174
Warhammer 40.000 : Squad Command,16.3,11/23/2007,PSP,37,1174
Guitar Hero III : Legends of Rock,18.3,11/23/2007,Wii,147,1174
World Series of Poker 2008 : Battle for the Bracelets,15.8,11/23/2007,DS,8,1174
Dead Head Fred,16.6,11/23/2007,PSP,19,1174
Bomberman Story DS,14.1,11/23/2007,DS,8,1174
Code Lyoko : Plongez vers l'Infini,16.6,11/23/2007,PS2,20,1174
Mega Man Star Force Pegasus,15.3,11/23/2007,DS,6,1174
Mario Party DS,16.3,11/23/2007,DS,505,1174
Shrek : Ogres and Dronkeys,8,11/23/2007,DS,3,1174
Mario & Sonic aux Jeux Olympiques,15.2,11/23/2007,Wii,386,1174
Sprint Cars Road to Knoxville,5,11/23/2007,PS2,1,1174
Mass Effect,17.9,11/23/2007,360,821,1174
C'est Moi qui l'ai fait ! Fille,13.5,11/22/2007,DS,4,1174
Mon Coach Personnel : J'Améliore mon Anglais,14.5,11/22/2007,DS,6,1174
Boulder Dash Rocks,14.7,11/22/2007,DS,7,1174
Cerebrum,13.1,11/22/2007,Wii,29,1174
Need for Speed ProStreet,14.3,11/22/2007,Wii,75,1174
C'est Moi qui l'ai fait ! Garcon,17,11/22/2007,DS,4,1174
Hot Wheels : Beat That !,17,11/22/2007,PS2,1,1174
Mon Coach Personnel : J'Améliore mon Espagnol,12,11/22/2007,DS,2,1175
MTV Fan Attack,3.5,11/22/2007,DS,2,1175
Final Fantasy XI Online : Les Guerriers de la Déesse,17.3,11/22/2007,PC,4,1175
Syphon Filter : Logan's Shadow,16.9,11/21/2007,PSP,56,1175
Trolls de Troy : La Cité de la Mort Rose,12,11/21/2007,PC,7,1175
Enquête à Versailles sous Louis XIV : L'Athanor,17.6,11/21/2007,PC,5,1175
Babysitting Mania,15,11/21/2007,PC,1,1175
SOCOM : U.S. Navy SEALs Tactical Strike,16.2,11/21/2007,PSP,30,1175
Undertow,13.8,11/21/2007,360,4,1175
Phantasy Star Universe : L'Ambition des Illuminus,13.7,11/20/2007,360,6,1175
Beats,13,11/20/2007,PSP,3,1175
Mission Equitation,10.6,11/19/2007,DS,5,1175
StudioQuiz,15.7,11/18/2007,Web,31,1175
F.E.A.R. Files,14.5,11/16/2007,360,41,1175
Empire Earth III,8.5,11/16/2007,PC,64,1175
Jackass : The Game,15.8,11/16/2007,PSP,30,1175
Torture Cérébrale,20,11/16/2007,PC,1,1175
Scene it ?,14.9,11/16/2007,360,9,1175
F.E.A.R. : Perseus Mandate,14.2,11/16/2007,PC,42,1175
Bee Movie : Le Jeu,15.5,11/16/2007,PS2,4,1175
Super Mario Galaxy,18.3,11/16/2007,Wii,1702,1176
Crysis,17.2,11/16/2007,PC,960,1176
SOS Animaux : Mission en Australie,13.6,11/16/2007,DS,9,1176
Aqua Teen Hunger Force Zombie Ninja Pro-Am,3,11/16/2007,PS2,3,1176
Rayman contre les Lapins encore plus Crétins,14.2,11/16/2007,Wii,197,1176
Orcs & Elves,14.9,11/16/2007,DS,44,1176
Tarr Chronicles,15,11/16/2007,PC,1,1176
Les Campagnes de Napoléon,10.1,11/16/2007,PC,8,1176
SimCity Sociétés,9.5,11/15/2007,PC,107,1176
Catz 2,16,11/15/2007,PC,1,1176
High School Musical : Tous en Scene !,11,11/15/2007,Wii,8,1176
Zoé : Créatrice de Mode,13.4,11/15/2007,DS,23,1176
Assassin's Creed,16.8,11/15/2007,360,1393,1176
Tous Ambidextres !,12,11/15/2007,DS,3,1176
La Legende de Beowulf : Le Jeu,15.2,11/15/2007,PSP,5,1176
Silent Hill Origins,17,11/15/2007,PSP,144,1176
Mission Vétérinaire : Je Soigne les Animaux de la Ferme,7,11/15/2007,PC,2,1176
Close Combat : Modern Tactics,,11/15/2007,,,1176
Hamsterz,11.5,11/15/2007,DS,15,1176
Mesmerize,11,11/15/2007,PS3,2,1176
En Taxi avec Oui-Oui,15.4,11/15/2007,PC,8,1177
Léa Passion Vétérinaire au Zoo,7,11/15/2007,PC,2,1177
Mission Equitation : Sur la Piste des Appaloosas,17,11/15/2007,PC,5,1177
Il était une Fois,11.3,11/15/2007,DS,13,1177
Lair,13.3,11/14/2007,PS3,72,1177
Ratchet & Clank : Opération Destruction,17.7,11/14/2007,PS3,457,1177
Shrek-N-Roll,9,11/14/2007,360,2,1177
Screwjumper,,11/14/2007,,,1177
EverQuest II : Rise of Kunark,17.1,11/13/2007,PC,16,1177
LEGO Star Wars : La Saga Complète,17,11/9/2007,iOS,1,1177
Di-Gata : Les Défenseurs,6.4,11/9/2007,DS,8,1177
WWE Smackdown vs Raw 2008,16.3,11/9/2007,PS2,129,1177
Power Golf,,11/9/2007,,,1177
The Grinch who Stole Christmas,4,11/9/2007,DS,2,1177
Dragon Ball Z : Budokai Tenkaichi 3,18,11/9/2007,PS2,684,1177
Call of Duty 4 : Modern Warfare,17.7,11/9/2007,PS3,1351,1177
Dragon Blade : Wrath of Fire,12,11/9/2007,Wii,25,1177
Blue's Journey,14,11/9/2007,NEO,3,1177
Hollywood Pictures 2,,11/9/2007,,,1177
Helldorado,13.6,11/9/2007,PC,10,1177
Endless Ocean,16.6,11/9/2007,Wii,72,1178
DinoRPG,14.5,11/9/2007,Web,35,1178
EA Playground,14.4,11/9/2007,Wii,11,1178
Sam & Max : Episode 201 : Ice Station Santa,,11/9/2007,,,1178
Astérix aux Jeux Olympiques,15.4,11/9/2007,PC,29,1178
Dynasty Warriors : Gundam,14.4,11/9/2007,360,18,1178
Dirty Dancing,,11/9/2007,,,1178
Power Rangers : Super Legends,10.1,11/8/2007,PS2,15,1178
Tekken 5 : Dark Resurrection Online,15.7,11/8/2007,PS3,27,1178
Les Sims 2 : Kit tout pour les Ados,15.3,11/8/2007,PC,23,1178
Disney Princesse : Un Voyage Enchanté,20,11/8/2007,PC,1,1178
John Tiller's Battleground Civil War,,11/8/2007,,,1178
Mon Ami le Dauphin,11,11/8/2007,DS,8,1178
Mon Coach Personnel : J'Enrichis mon Vocabulaire,13,11/8/2007,DS,6,1178
Tori Emaki,19,11/8/2007,PS3,1,1178
Switchball,14,11/7/2007,360,12,1178
Lucky Luke : Tous à l'Ouest,13.8,11/7/2007,PC,4,1178
EyeToy : Play Astro Zoo,,11/7/2007,,,1178
Word Puzzle,3,11/7/2007,360,1,1178
Buzz ! Junior : Les Petits Monstres,11,11/7/2007,PS2,2,1178
Lucky Luke : Terreur,16,11/5/2007,PC,1,1179
Lucky Luke : Le Fil qui Chante,9,11/5/2007,PC,4,1179
Marie : L'Ecole des Chiots,17.5,11/3/2007,PC,2,1179
A la Croisée des Mondes : La Boussole d'Or,14.4,11/3/2007,PC,26,1179
Naruto : Rise of a Ninja,15.9,11/2/2007,360,254,1179
Age of Empires III : The Asian Dynasties,16.1,11/2/2007,PC,121,1179
Viva Piñata : Party Animals,14.7,11/2/2007,360,17,1179
Marie : Baby Sitter,13,11/2/2007,PC,3,1179
Léa Passion Bébés,11.1,11/2/2007,DS,49,1179
Samurai Ghost,,11/2/2007,,,1179
Ushuaïa le Jeu : A la Recherche des Biotrafiquants,9.1,11/2/2007,PC,9,1179
World Snooker Championship Season 2007-08,10,11/2/2007,DS,1,1179
Clever Kids : Pony World,10,11/2/2007,PC,1,1179
NBA 2K8,18.5,11/2/2007,PS3,60,1179
Hellgate : London,14.6,11/2/2007,PC,77,1179
TimeShift,15.4,11/2/2007,PC,77,1179
Clever Kids : Dino Land,2,11/2/2007,DS,1,1179
La Licorne Magique,10,11/2/2007,DS,4,1179
Final Armada,10.5,11/2/2007,PS2,2,1179
Les Simpson : Le Jeu,16.5,11/2/2007,360,149,1179
L'Entraîneur 2008,13,11/2/2007,PC,4,1180
Operation : Vietnam,10.6,11/2/2007,DS,5,1180
Bladestorm : The Hundred Years - War & Nightmare,15.8,11/2/2007,360,19,1180
LFP Manager 08,16.1,11/2/2007,PC,43,1180
Tabula Rasa,16,11/2/2007,PC,36,1180
Tony Hawk's Proving Ground,16.2,11/2/2007,360,20,1180
The Legend of Spyro : The Eternal Night,13.7,11/2/2007,GBA,9,1180
Chessmaster : Edition Grand Maître,15,11/2/2007,PC,9,1180
Go! Sports Ski,,11/1/2007,,,1180
Coach Cérébral Performance,,11/16/2007,,,1180
Last Of The Patriots,19,11/8/2007,PC,1,1180
Galactic Civilizations II : Twilight of the Arnor,18,11/10/2007,PC,8,1180
Maya l'Abeille,15,11/24/2007,GBA,1,1180
American Champion Aircraft,,11/19/2007,,,1180
Let's Yoga !,10,11/6/2007,DS,1,1180
Kit Reseau Train,,11/25/2007,,,1180
Hannah Montana,10.3,11/7/2007,DS,7,1180
Legion of Man,,11/8/2007,,,1180
Geometry Wars Waves,,11/6/2007,,,1180
EverQuest : Secrets of Faydwer,,11/25/2007,,,1180
Yu-Gi-Oh! GX Card Almanac,9.1,11/7/2007,DS,10,1181
SpongeBob SquarePants : Underpants Slam !,20,11/10/2007,360,1,1181
eRepublik,15.6,11/16/2007,Web,52,1181
Jamster Allstars,,11/13/2007,,,1181
Disney Princesse : Les Joyaux Magiques,20,10/31/2007,PS2,1,1181
NHL 2K8,14.4,10/31/2007,360,5,1181
Mutant Storm Empire,19,10/31/2007,360,1,1181
Barbie Princesse de l'Ile Merveilleuse,19,10/30/2007,GBA,1,1181
Danse Dora ! Dance !,12.7,10/26/2007,PC,12,1181
The Bigs,12.2,10/26/2007,Wii,5,1181
Avatar : Le Dernier Maître de l'Air : Le Royaume de la Terre en Feu,14,10/26/2007,GBA,1,1181
Bob l'Eponge et ses Amis : Contre les Robots-Jouets,13,10/26/2007,Wii,4,1181
S.W.A.T. : Target Liberty,9.7,10/26/2007,PSP,3,1181
Original Frisbee Disc Sports : Ultimate & Golf,,10/26/2007,,,1181
Flight Simulator X : Acceleration Expansion Pack,18,10/26/2007,PC,26,1181
Chicken Shoot,7.4,10/26/2007,Wii,5,1181
Cars : La Coupe Internationale de Martin,15,10/26/2007,360,4,1181
Cocoto Magic Circus,8.1,10/26/2007,Wii,8,1181
MotoGP 07,12.5,10/26/2007,PS2,18,1181
Zoo Tycoon 2 : Animaux Disparus,15.9,10/26/2007,PC,18,1181
I Love Dogs : Je Dresse mon Chien,10,10/26/2007,PC,1,1182
Metroid Prime 3 : Corruption,17.6,10/26/2007,Wii,312,1182
FIBA Basketball Manager 2008,,10/26/2007,,,1182
I Love Cats : Je Joue avec mon Chat,15.5,10/26/2007,PC,2,1182
Magician Lord,18,10/26/2007,PS3,1,1182
Advanced Tactics : World War II,14.9,10/26/2007,PC,12,1182
Kid Paddle : Blorks Invasion,6.9,10/26/2007,DS,25,1182
Toon-Doku,,10/26/2007,,,1182
The Witcher,17.6,10/26/2007,PC,486,1182
La Fée Lili-Rose : La Magie des Fées,9.3,10/26/2007,DS,3,1182
Lassie,,10/26/2007,,,1182
