Title,User Note,Release Date,Console
The Night Flier : Seasons,,2012-12-17,
Convois Exceptionnels et Poids Lourds Simulator 3,3.8,2012-12-17, PC
Street Fighter X Mega Man,15.6,2012-12-17, PC
Hamnasya - Le Grimoire d'Askaryl,,2012-12-15,
Continent of the Ninth Seal,16.5,2012-12-14, PC
Football Manager Handheld 2013,,2012-12-13,
Awakening : le château céleste,,2012-12-13,
Wizard Defenders,,2012-12-13,
The Room,16.8,2012-12-13, iOS
AR Defender 2,,2012-12-13,
Potshot Pirates,,2012-12-13,
Hydroventure : Spin Cycle,,2012-12-13,
Autumn Dynasty,,2012-12-13,
Alpha Zero,,2012-12-13,
Crimson Shroud,17.2,2012-12-13, 3DS
Alpha Squadron,,2012-12-13,
"Monsters, Inc. Run",,2012-12-13,
Bientôt l'été,9.2,2012-12-12, PC
Perspective,17.6,2012-12-12, PC
League of Heroes,,2012-12-12,
Bleed,16.8,2012-12-12, PC
Black Knight Sword,14.9,2012-12-12, 360
Big Sky : Infinity,,2012-12-12,
MegaFlux,,2012-12-12,
American Mensa Academy,,2012-12-12,
Maldita Castilla,15.6,2012-12-12, PC
A Walk in the Dark,17.1,2012-12-12, PC
Surge,,2012-12-12,
Ace of Spades,14.6,2012-12-12, PC
Hawken,15,2012-12-12, PC
Toys'R'Us Towers,,2012-12-12,
Dishonored : Dunwall City Trials,13.5,2012-12-11, 360
Mountain Crime : Requital,,2012-12-10,
Pokédex,,2012-12-10,
SkullFace,,2012-12-10,
Transport Auto Simulator,3.3,2012-12-07, PC
Bowling Bonanza 3D,,2012-12-07,
Paper Mario : Sticker Star,15.1,2012-12-07, 3DS
Triple Town,,2012-12-06,
Hollywood Monsters,,2012-12-06,
ilomilo plus,,2012-12-06,
Le Merveilleux Pays de Noël 2,,2012-12-06,
Funky Barn,,2012-12-06,
The Last Blade 2,,2012-12-06,
Into the Dead,17.8,2012-12-06, iOS
Mighty Switch Force ! Hyper Drive Edition,,2012-12-06,
"Herd, Herd, Herd",,2012-12-06,
Modern Combat 4 : Zero Hour,16.3,2012-12-06, Android
Grand Theft Auto Vice City Anniversary Edition,17.4,2012-12-06, Android
The Denpa Men : They Came by Wave,17,2012-12-06, 3DS
Minigore 2 : Zombies,,2012-12-06,
Thunderfall,,2012-12-05,
Primordia,,2012-12-05,
Page Chronica,,2012-12-05,
EcoFish,,2012-12-05,
Uncharted : Fight for Fortune,,2012-12-05,
Hotel Mogul,,2012-12-05,
The Book of Unwritten Tales : Critter Chronicles,,2012-12-05,
Gardiens de la Terre du Milieu,14.4,2012-12-04, 360
Raiden Legacy,,2012-12-04,
Ski Challenge 2013,,2012-12-04,
Forge,13.5,2012-12-04, PC
The Elder Scrolls V : Skyrim - Dragonborn,17.1,2012-12-04, 360
Call of Mini : Brawlers,,2012-12-04,
Cross the Line,,2012-12-03,
Spellwood - Word Game Adventure,,2012-12-03,
Spaceteam,,2012-12-01,
Arctic Combat,15.6,, PC
Les Misérables : Le Destin de Cosette,,,
RGB,,,
Retro City Rampage,14.6,, PC
Nano Assault Neo,,2012-11-30,
Outdoors Unleashed : Africa 3D,,2012-11-30,
ZombiU,16.6,2012-11-30, WiiU
Your Shape : Fitness Evolved 2013,,2012-11-30,
Game Party Champions,,2012-11-30,
Batman Arkham City : Armored Edition,18.1,2012-11-30, WiiU
Sports Connection,7.8,2012-11-30, WiiU
Ben 10 Omniverse,,2012-11-30,
Iron Sky : Invasion,,2012-11-30,
Nintendo Land,16.2,2012-11-30, WiiU
TANK ! TANK ! TANK !,10.4,2012-11-30, WiiU
Trine 2 : Director's Cut,17.9,2012-11-30, WiiU
Winx Club : La Fête des Fées,,2012-11-30,
Warriors Orochi 3 Hyper,16.5,2012-11-30, WiiU
New Super Mario Bros. U,16.3,2012-11-30, WiiU
The Lapins Crétins Land,10,2012-11-30, WiiU
Cirque Simulator 2013,2.6,2012-11-30, PC
Agriculture Simulator 2013,10.3,2012-11-30, PC
Ultra Dario World Free Super,,2012-11-30,
Family Party : 30 Great Games Obstacle Arcade,,2012-11-30,
Sword of the Stars II : Enhanced Edition,,2012-11-30,
Kerbal Space Program,17.9,2012-11-30, PC
Zero Escape: Virtue's Last Reward,18.1,2012-11-30, 3DS
Monster High : Course de Rollers Incroyablement Monstrueuse,3.6,2012-11-30, DS
Chirurgie Simulator,3.1,2012-11-30, PC
Dark Shadows : Army of Evil,,2012-11-29,
Lead Me Home,,2012-11-29,
Aero Porter,,2012-11-29,
The Silent Age,,2012-11-29,
Zenonia 5 : Wheel of Destiny,11.3,2012-11-29, Android
DotMan,,2012-11-29,
The Bowling Dead,,2012-11-29,
Far Cry 3,18,2012-11-29, PS3
Pro Evolution Soccer 2013 3D,17.1,2012-11-29, 3DS
Freeze!,,2012-11-29,
Stealth Bastard Deluxe,,2012-11-28,
Crazy Fairies,,2012-11-28,
Ratchet & Clank : QForce,13.2,2012-11-28, PS3
Miasmata,16.8,2012-11-28, PC
Pro Farm 2,,2012-11-28,
Miner Wars 2081,,2012-11-28,
Baldur's Gate : Enhanced Edition,10.3,2012-11-28, PC
Puzziball,,2012-11-28,
Sonic the Fighters,,2012-11-28,
Travel Bug,,2012-11-28,
Cytus,,2012-11-27,
Mass Effect 3 : Omega,13.2,2012-11-27, PS3
Celtic Tribes,,2012-11-27,
The Walking Dead : Assault,,2012-11-27,
Talisman Prologue,,2012-11-26,
RunSanity,,2012-11-25,
LEGO Le Seigneur des Anneaux,17.5,2012-11-23, 360
Koh-Lanta 3D: L'Aventure de l'Extrême,6.2,2012-11-23, 3DS
Family Guy : Back to the Multiverse,,2012-11-23,
Spirit Hunters Inc. : Shadow,,2012-11-22,
Shadowgun Deadzone,18.8,2012-11-22, Android
PIX3D,,2012-11-22,
Rugby League Live 2,,2012-11-22,
Dress to Play : Cute Witches!,,2012-11-22,
Bladeslinger Ep.1,,2012-11-22,
Spirit Hunters Inc. : Light,,2012-11-22,
Arctic Adventures : Brain Freeze,,2012-11-21,
t@g,,2012-11-21,
Epic Mickey : Le Retour des Héros,17.5,2012-11-21, WiiU
Bullion Blitz,,2012-11-21,
Arabesque 2,,2012-11-21,
Heroes of Order & Chaos,17.1,2012-11-21, Android
PlayStation All-Stars Battle Royale,15.4,2012-11-21, Vita
Epic Mickey : Power of Illusion,12.5,2012-11-21, 3DS
Chronovolt,,2012-11-21,
The Walking Dead : Episode 5 - No Time Left,18,2012-11-21, 360
Ma Clinique pour Animaux 3D,,2012-11-21,
PlanetSide 2,16.9,2012-11-20, PC
Hitman Absolution,17,2012-11-20, PS3
RaiderZ,15,2012-11-20, PC
Borderlands 2 : Le Carnage Sanglant de M. Torgue,16,2012-11-20, PS3
Travaux Forestiers Simulator 2013,6.5,2012-11-19, PC
Samantha Swift et la Main de Midas,,2012-11-19,
Close Combat : Panthers in the Fog,,2012-11-19,
Little Inferno,16.4,2012-11-18, iOS
Chasing Aurora,,2012-11-17,
Sonic & All Stars Racing Transformed,17.1,2012-11-16, PC
La Nouvelle Maison du Style,18,2012-11-16, 3DS
Les Sims 3 : Saisons,16.2,2012-11-16, PC
Saints Row : The Third - Le Gros Paquet,,2012-11-16,
Fallblox,16.8,2012-11-15, 3DS
Verticus,,2012-11-15,
Midway Arcade Origins,,2012-11-15,
Nightmares From the Deep : The Cursed Heart,,2012-11-15,
Real Boxing,,2012-11-15,
Johnny Hotshot,,2012-11-15,
Les Lapins Crétins : La Grosse Bagarre,11.5,2012-11-15, 3DS
Ninja Toss,,2012-11-15,
The Hip-Hop Dance Experience,,2012-11-15,
Flea Symphony,,2012-11-15,
Max Awesome,,2012-11-15,
Dream of Pixels,,2012-11-15,
Slender Rising,,2012-11-15,
Hunters : Episode One,,2012-11-15,
Beatdown!,,2012-11-15,
Coaster Crazy,,2012-11-15,
Magical Drop V,,2012-11-15,
Magical Whip,,2012-11-15,
Crusader Kings II : Sunset Invasion,,2012-11-15,
Panic!,,2012-11-14,
Karateka,,2012-11-14,
Wonderbook : Book of Spells,12.1,2012-11-14, PS3
Obut Pétanque 2,,2012-11-14,
F1 Race Stars,13.9,2012-11-14, PS3
Predators,,2012-11-14,
Fishdom 3,,2012-11-14,
Call of Duty : Black Ops II,13.5,2012-11-13, WiiU
Gateways,,2012-11-13,
EverQuest II : Chains of Eternity,,2012-11-13,
Call of Duty : Black Ops Declassified,9.1,2012-11-13, Vita
Rift : Storm Legion,17.9,2012-11-13, PC
Battle Camp,,2012-11-13,
End of Aspiration,,2012-11-12,
Thomas Was Alone,14.7,2012-11-12, PC
Dragons vs Unicorns,,2012-11-12,
Alt-Minds,8.7,2012-11-12, Web
International Boxing Champions,,2012-11-10,
Tiny White Stones,,2012-11-10,
AirMech Arena,,2012-11-09,
Zumba Fitness Core,,2012-11-09,
My Body Coach 3,,2012-11-09,
Weird Park : Scary Tales,,2012-11-08,
Rising Board 3D,,2012-11-08,
Sherlock Holmes : Le Mystère de la Ville de Glace,,2012-11-08,
Storm the Train,,2012-11-08,
Angry Birds Star Wars,16.9,2012-11-08, Android
Lost Cubes,,2012-11-08,
Marvel Avengers : Battle for Earth,,2012-11-08,
Fly'n,14.5,2012-11-08, PC
Pokédex 3D Pro,14.3,2012-11-08, 3DS
LittleBigPlanet Karting,15.6,2012-11-07, PS3
Dyad,,2012-11-07,
Kung Fu Monkey,,2012-11-07,
Curiosity : What's Inside the Cube ?,,2012-11-07,
Super Tiny Leap,,2012-11-07,
ToeJam et Earl,,2012-11-07,
Sugar Cube : Bittersweet Factory,,2012-11-07,
You are the Ref,,2012-11-07,
When Vikings Attack!,15.2,2012-11-07, Vita
You are the Umpire,,2012-11-07,
Halo 4,17.1,2012-11-06, 360
Chaos on Deponia,16.3,2012-11-06, PC
TNNS,,2012-11-05,
Silent Hill : Book of Memories,11.9,2012-11-02, Vita
Nike + Kinect Training,,2012-11-02,
WWE'13,16.6,2012-11-02, 360
Let's Sing,,2012-11-02,
Football Manager 2013,13.2,2012-11-02, PC
Transformers Prime : The Game,,2012-11-02,
Cargo Commander,,2012-11-01,
Zigfrak,,2012-11-01,
Monster Shooter,,2012-11-01,
Back to Nature,,2012-11-01,
Samurai G,,2012-11-01,
GM Hockey Legacy,,2012-11-01,
iBomber Attack,,2012-11-01,
Come On! Dragons,,2012-11-01,
Nickelodeon Dance 2,,,
CityVille 2,,,
Koh-Lanta,,,
Arcane Legends,,,
Wraithborne,,,
Bubble Guppies,,,
Super Falling Fred,,,
Skylanders : Battlegrounds,,,
Dragon Slayer,,,
Nun Attack,,,
Skylanders : Lost Islands,,,
Moments of Reflection,,,
ARC Squadron,,,
Journey to Hell,,,
Painkiller Hell & Damnation,12.7,2012-10-31, PC
Sports Champions 2,15.1,2012-10-31, PS3
Pool Nation,14.3,2012-10-31, 360
Mystery Places : La Malédiction du Manoir,,2012-10-31,
Natural Selection 2,17.5,2012-10-31, PC
Mystery Places : Le Secret de la Tombe,,2012-10-31,
Assassin's Creed III,17.1,2012-10-31, PS3
Smart as...,16.1,2012-10-31, Vita
Pétrole Giant,,2012-10-31,
Les Cinq Légendes,,2012-10-31,
sixty second shooter Deluxe,,2012-10-31,
Okami HD,18.5,2012-10-31, PS3
Borderlands Legends,,2012-10-31,
Need for Speed : Most Wanted 5-1-0,16,2012-10-31, Vita
Mystery Places : Les Mers Noires,,2012-10-31,
Mystery Places : La Ville sans Nom,,2012-10-31,
Ascension,,2012-10-31,
Pid,,2012-10-31,
Assassin's Creed III : Liberation,15.5,2012-10-31, Vita
Mystery Places : Les Secrets d'Hildegarde,,2012-10-31,
Plateforme Pétrolière Simulator 2013,,2012-10-31,
Geronimo Stilton : Retour au Royaume de la Fantaisie,,2012-10-31,
Jumpster,,2012-10-31,
Defender's Quest : Valley of the Forgotten DX,17.6,2012-10-30, PC
Cognition : An Erica Reed Thriller,,2012-10-30,
Cognition : An Erica Reed Thriller - Episode 1 : The Hangman,,2012-10-30,
Sleeping Dogs : Cauchemar à North Point,10.8,2012-10-30, PC
"About Love, Hate and the Other Ones",,2012-10-29,
Les Mondes de Ralph,3.2,2012-10-29, Wii
Primal Carnage,16.1,2012-10-29, PC
Guns of Icarus Online,16.5,2012-10-29, PC
Abyss: The Wraiths of Eden,,2012-10-29,
Mirrors of Albion,,2012-10-26,
Professeur Layton et le Masque des Miracles,18,2012-10-26, 3DS
Frontline Tactics,,2012-10-26,
King's Bounty : Warriors of the North,,2012-10-26,
Lucius,13.3,2012-10-26, PC
Forza Horizon,16.6,2012-10-26, 360
Super Monkey Ball : Banana Splitz,15.8,2012-10-26, Vita
Wizardlings,,2012-10-26,
Cabela's Dangerous Hunts 2013,10.3,2012-10-26, PS3
Crystal Saga,7.5,2012-10-26, Web
DoDonPachi Maximum,,2012-10-26,
Contract Killer 2,,2012-10-25,
Organ Trail,13.9,2012-10-25, iOS
Léa Passion Vie de Fashionista 3D,,2012-10-25,
LFP Manager 13,12.1,2012-10-25, PC
Medal of Honor : Warfighter,14.7,2012-10-25, PC
Zombiewood,15.4,2012-10-25, iOS
Léa Passion Bébés 3D,12.3,2012-10-25, 3DS
Punch Quest,,2012-10-25,
Farming Simulator 2013,15.3,2012-10-25, PC
Heavy Fire : Special Operations 3D,,2012-10-25,
ZooZooGo!,,2012-10-24,
The Unfinished Swan,16.4,2012-10-24, PS3
Nutty Fluffies,,2012-10-24,
Totem Runner,,2012-10-24,
Rock Boshers DX,,2012-10-24,
Killzone HD,16.4,2012-10-24, PS3
Elemental : Fallen Enchantress,13.7,2012-10-23, PC
Nancy Drew : The Deadly Device,,2012-10-23,
Just Dance : Disney Party,,2012-10-23,
A Game of Dwarves,12.3,2012-10-23, PC
Giana Sisters : Twisted Dreams,16.2,2012-10-23, PC
Hotline Miami,17.3,2012-10-23, Vita
Kumo Lumo,,2012-10-22,
Krisgard,,2012-10-20,
Protection Civile Simulator 2013,6.3,2012-10-19, PC
Doom 3 BFG Edition,16.2,2012-10-19, PS3
007 Legends,12.3,2012-10-19, PS3
Euro Truck Simulator 2,17.3,2012-10-19, PC
Disney Princesses : Mon Royaume Enchanté,,2012-10-19,
RollerCoaster Tycoon 3D,7.5,2012-10-19, 3DS
Dance Central 3,16.7,2012-10-19, 360
Skylanders Giants,16.1,2012-10-19, Wii
Square Planet,,2012-10-18,
Fierce Tales : un Coeur de Chien,,2012-10-18,
Hidden Runaway,,2012-10-18,
True Skate,,2012-10-18,
Sonic Jump,17.2,2012-10-18, iOS
18th Gate,,2012-10-18,
Hunter's Trophy 2,,2012-10-17,
Zombie Driver HD,16.1,2012-10-17, PC
Ravaged,,2012-10-17,
Fairy Bloom Freesia,,2012-10-17,
BreakQuest : Extra Evolution,,2012-10-17,
Unity of Command,,2012-10-17,
Warhawk,,2012-10-17,
Chivalry : Medieval Warfare,15.6,2012-10-16, PC
Borderlands 2 : Le Capitaine Scarlett et son Butin de Pirate,16.6,2012-10-16, PS3
Harvey's New Eyes,,2012-10-16,
Le Seigneur des Anneaux Online : Les Cavaliers du Rohan,18.2,2012-10-15, PC
Crazy Cars : Hit the Road,,2012-10-15,
Real Football 2013,,2012-10-15,
Starbloom,,2012-10-15,
Angry Gran Run,,2012-10-14,
Fable : The Journey,14.5,2012-10-13, 360
Imscared,,2012-10-13,
XCOM : Enemy Unknown,17,2012-10-12, 360
Pokémon Version Noire 2,17.3,2012-10-12, DS
Pokémon Version Blanche 2,17.4,2012-10-12, DS
Happy Wars,16.5,2012-10-12, 360
RAdar Pokémon,15.8,2012-10-12, 3DS
Robot Rescue 2,,2012-10-11,
Topia,,2012-10-11,
Of Orcs and Men,15.9,2012-10-11, 360
Hana Samurai : Art of the Sword,,2012-10-11,
Space Disorder,,2012-10-11,
Blood Bowl : Chaos Edition,14.9,2012-10-11, PC
Magicka : Dungeons & Daemons,,2012-10-11,
Worms Revolution,13.2,2012-10-10, PC
Derrick the Death Fin,,2012-10-10,
Paper War,,2012-10-10,
The Walking Dead : Episode 4 - Around Every Corner,17.1,2012-10-10, 360
Warlords,,2012-10-10,
Naughty Bear : Panic in Paradise,13.4,2012-10-10, PS3
DanceStar Party Hits,,2012-10-10,
Harry Potter pour Kinect,9.8,2012-10-10, 360
Carrier Command : Gaea Mission,12.5,2012-10-09, PC
Dishonored,17.2,2012-10-09, 360
Monster Truck 4x4 3D,,2012-10-09,
Grim Tales 3 : les souhaits,,2012-10-08,
Dragon Ball Z for Kinect,12.8,2012-10-05, 360
Boulder Dash XL 3D,,2012-10-05,
Anno 2070 : En Eaux Profondes,15.2,2012-10-04, PC
Way of the Samurai 4,14.6,2012-10-04, PS3
Sugar Kid,,2012-10-04,
He-Man : The Most Powerful Game in the Universe,,2012-10-04,
Tentacles : Enter the Dolphin,,2012-10-04,
Just Dance 4,17.5,2012-10-04, 360
Summon Night 3,,2012-10-04,
Liberation Maiden,14.6,2012-10-04, 3DS
Loot the Land,,2012-10-03,
Super Crate Box,,2012-10-03,
Nights : Into Dreams... HD,,2012-10-03,
Hungry Giraffe,,2012-10-03,
Hell Yeah! : Wrath of the Dead Rabbit,16.4,2012-10-03, PS3
Magician's Handbook 2 : Blacklore,,2012-10-03,
Fantasy Conflict,,2012-10-03,
Frankenstein,,2012-10-02,
FindSunshine,,2012-10-02,
War of the Roses,14.4,2012-10-02, PC
Mahjong Mysteries : Ancient Athena 3D,,2012-10-02,
Resident Evil 6,14.7,2012-10-02, PS3
Wimp : Who Stole My Pants ?,,2012-10-02,
NBA 2K13,17.2,2012-10-02, 360
Jewel Link Chronicles : Legends of Atlantis,,2012-10-02,
Party Wave,,2012-10-01,
Zaxxon Escape,,2012-10-01,
Infectonator,,2012-10-01,
Monster Paradise,,2012-10-01,
Defense Zone 2,,,
Jennifer Wolf et les Reliques Mayas,,,
Dollar Da$h,,,
Diabolik Lover,,,
We Sing 80s,,,
Northmark : Hour of The Wolf,,,
Beastie Bay,,2012-09-29,
Zoo Simulator,,2012-09-28,
Inazuma Eleven Strikers,16.9,2012-09-28, Wii
Pelleteuse Simulator,7.7,2012-09-28, PC
Transport Routier Simulator 2012,,2012-09-28,
Escape from Thunder Island,,2012-09-28,
Pompiers Simulator 2013 : Interventions Spéciales,6.9,2012-09-28, PC
Our Worst Fears : L'Immortelle,,2012-09-28,
Mugen Souls,16.5,2012-09-28, PS3
Agriculture Giant,,2012-09-28,
Dr Watson 1,,2012-09-28,
Dr Watson 2,,2012-09-28,
Sinister City,,2012-09-28,
Planets Under Attack,,2012-09-27,
Super Monsters Ate My Condo!,,2012-09-27,
Bad Piggies,17.1,2012-09-27, iOS
Slendr,,2012-09-27,
Slender-Man,6.1,2012-09-27, iOS
Mon Haras 3D - Tous en Selle,,2012-09-27,
Dead or Alive 5,17,2012-09-27, 360
FIFA 13,15,2012-09-27, PS3
Rocksmith,17.7,2012-09-27, 360
Crazy Chicken Pirates 3D,,2012-09-27,
Might & Magic Heroes VI : Danse Macabre,,2012-09-27,
New Little King's Story,15.9,2012-09-27, Vita
Half-Minute Hero : Super Mega Neo Climax Ultimate Boy,15.4,2012-09-27, PC
Table Ice Hockey,,2012-09-26,
Tokyo Jungle,16.2,2012-09-26, PS3
Catch-22,,2012-09-25,
World of Warcraft : Mists of Pandaria,14,2012-09-25, PC
Tennis Player,,2012-09-24,
Colour Bind,,2012-09-24,
Forever Lost - Episode 1,,2012-09-23,
Royal Revolt!,,2012-09-22,
Alea Jacta Est,,2012-09-22,
Lep's World 2,13.5,2012-09-21, iOS
One Piece : Pirate Warriors,16.7,2012-09-21, PS3
Anna,14.2,2012-09-21, PC
Shifting World,,2012-09-21,
Air Conflicts : Pacific Carriers,,2012-09-21,
Lili,,2012-09-21,
Apprends avec Pokémon : A la Conquête du Clavier,14.5,2012-09-21, DS
Borderlands 2,18,2012-09-21, PS3
F1 2012,16.7,2012-09-21, PS3
Le Testament de Sherlock Holmes,16,2012-09-20, PC
Abyss,,2012-09-20,
Dot Runner : Complete Edition,,2012-09-20,
Funky Barn 3D,,2012-09-20,
Train Simulator 2013,14.6,2012-09-20, PC
La-Mulana,16.9,2012-09-20, Wii
Pro Evolution Soccer 2013,14.7,2012-09-20, 360
Torchlight II,16.8,2012-09-20, PC
GridBlock,,2012-09-19,
The Arcade,,2012-09-19,
Powershot Pinball,,2012-09-19,
Tall Unlimited,,2012-09-19,
Les Experts : Miami Heat Wave,,2012-09-19,
Rayman Jungle Run,17.5,2012-09-18, iOS
WRC : The Game,,2012-09-15,
DungeonGate,,2012-09-14,
Tekken Tag Tournament 2,17.3,2012-09-14, 360
FTL : Faster than Light,16.2,2012-09-14, PC
War of the Human Tanks,,2012-09-14,
NHL 13,16.5,2012-09-14, 360
Joe Danger 2 : The Movie,10.8,2012-09-14, PS3
Secret Files 3,13.1,2012-09-14, PC
King Oddball,,2012-09-13,
Rakard Kingdoms,,2012-09-13,
Whispers,,2012-09-13,
Mountain Crime : Vengeance,,2012-09-13,
Soldier vs. Aliens,,2012-09-13,
Space Off,,2012-09-13,
Behind the Reflexion 2,,2012-09-13,
Might & Magic : Duel of Champions,15.4,2012-09-13, PC
Shufflepuck Cantina,14.5,2012-09-13, PC
Rail Rush,,2012-09-13,
Cosmic Bump,,2012-09-13,
Snappy Dragons 2,,2012-09-13,
Death Under Tuscan Skies,,2012-09-13,
Enchanted Cavern,,2012-09-12,
Ecolibrium,13.8,2012-09-12, Vita
My Dragon,,2012-09-12,
Les Reliques du Destin : Une Enquête de Penny Macey,,2012-09-12,
Wall Striit,,2012-09-12,
Real Heroes : Firefighter 3D,,2012-09-12,
Double Dragon : Neon,14.6,2012-09-12, PS3
Red Johnson's Chronicles - One Against All,,2012-09-12,
Xia-Xia,,2012-09-11,
Gogo's Crazy Bones,,2012-09-11,
Intrusion 2,10,2012-09-11, PC
Klopex Galactic Bubble,,2012-09-10,
Gardenscapes,,2012-09-07,
Port Royale 3,10.4,2012-09-07, PC
MUD - FIM Motocross World Championship,10.3,2012-09-07, PS3
Mark of the Ninja Remastered,17.9,2012-09-07, 360
Monkey Slam,,2012-09-06,
Drakerider,,2012-09-06,
Babel Rising : Cataclysm,,2012-09-06,
R.A.W. Realms of Ancient War,13.5,2012-09-06, PC
Sevencore,,2012-09-06,
FarmVille 2,,2012-09-06,
Marvel Avengers Initiative,,2012-09-06,
Trine 2 : Goblin Menace,18.2,2012-09-06, PC
Crazy Hunter,,2012-09-06,
Real Bout Fatal Fury Special,,2012-09-06,
Picross e,15.2,2012-09-06, 3DS
Call of Duty : Modern Warfare 3 - Collection 4 : Final Assault,5.7,2012-09-06, 360
Balloon Pop Remix,,2012-09-06,
Les Sims 3 : Super-pouvoirs,15.3,2012-09-06, PC
Wild Blood,,2012-09-06,
VS. Racing 2,,2012-09-06,
God of Blades,,2012-09-06,
Kiwi Farm,,2012-09-06,
Wicked Monsters Blast! HD,,2012-09-05,
Kung Fu Strike : The Warrior's Rise,,2012-09-05,
Sliding Sam,,2012-09-05,
Mahjong 3D – Essentials,,2012-09-05,
Treasure Park,,2012-09-05,
Shad'O,13.5,2012-09-04, PC
Diaspora : Shattered Armistice,,2012-09-04,
Battlefield 3 : Armored Kill,16.8,2012-09-04, PC
The Elder Scrolls V : Skyrim - Hearthfire,,2012-09-04,
Resident Evil : Retribution - Street Invasion,,2012-09-03,
Next Target,,2012-09-03,
Gunblade Saga,,2012-09-03,
Mage Cage,,2012-09-03,
Snapshot,16.2,2012-09-01, PC
Flashout 3D,,,
My Kingdom for the Princess III,,,
Cypher,,,
Roads of Rome III,,,
Holy Avatar vs. Maidens of the Dead,,,
Indestructible,,,
Gan! Gan! Pirates,,,
Epic Adventures : La Jangada,,,
Ice Age Online,,,
DC Universe Online : Hand of Fate,,,
Pirate Storm : Death or Glory,,,
Ranch Rush 2 : Saras Island Experiment,,,
Les Chasseurs de Trésor II : Les Toiles Enchantées,,,
Luxor : 5th Passage,,,
Awakening : Le Réveil de la Princesse,,,
Princesse Isabella : Le Château Ensorcelé,,,
Naught,,,
Kingdom Royale,,2012-08-31,
Tales of Graces f,17.2,2012-08-31, PS3
Super Hexagon,17.1,2012-08-31, PC
Contrôle au Sol Simulator,3.2,2012-08-31, PC
The Basement Collection,,2012-08-31,
Agarest : Generations of War 2,,2012-08-31,
iSpot Japan,,2012-08-30,
Jane's Zoo,,2012-08-30,
Dragon Island Blue,,2012-08-30,
Crazy Bikers 2,,2012-08-30,
Dishonored Rat Assassin,,2012-08-30,
L'Oeil Noir : Les Chaînes de Satinav,15.5,2012-08-30, PC
Blood & Glory : Legend,,2012-08-29,
Granny Smith,,2012-08-29,
They Bleed Pixels,15.1,2012-08-29, PC
Les Simpson : Springfield,17,2012-08-29, iOS
Rock Band Blitz,,2012-08-29,
"Lights, Camera, Party!",,2012-08-29,
The Walking Dead : Episode 3 - Long Road Ahead,17.3,2012-08-29, PC
Guild Wars 2,16.4,2012-08-28, PC
Mass Effect 3 : Leviathan,17,2012-08-28, PS3
Damage Inc. Pacific Squadron WWII,,2012-08-28,
Madden NFL 13,15.9,2012-08-28, 360
Safari Simulator,,2012-08-27,
Mystery Trackers : Raincliff,,2012-08-27,
Monument Builder : La Statue de la Liberté,,2012-08-27,
Haunted Legends : le cavalier de bronze,,2012-08-27,
PlicPlic,,2012-08-27,
Chasse Simulator,,2012-08-27,
Hidden Mysteries : Le Complot JFK,,2012-08-27,
Mystery Case Files : Terreur à Ravenhearst,,2012-08-27,
Shadowmania,,2012-08-27,
Mars Simulator,,2012-08-27,
Hallowed Legends : Samhain,,2012-08-27,
F.A.C.E.S.,,2012-08-27,
Hidden Mysteries: Retour,,2012-08-27,
Macabre Mysteries : la malédiction du Théâtre Nightingale,,2012-08-27,
Fishing Simulator,,2012-08-27,
The World Ends With You : Solo Remix,,2012-08-27,
Apocalypse Max : Better Dead than Undead,,2012-08-26,
Farts vs Zombies,,2012-08-25,
Transformers : La Chute de Cybertron,17.1,2012-08-24, 360
Jaws : Ultimate Predator,,2012-08-24,
Wooden Sen'SeY,,2012-08-24,
Jelly Cannon Reloaded,,2012-08-23,
AVSEQ,,2012-08-23,
One Tap Hero,,2012-08-23,
Ham on the Run!,,2012-08-23,
One Epic Knight,,2012-08-23,
The Trouble with Robots,,2012-08-23,
Bug Invasion,,2012-08-23,
Mikey Shorts,,2012-08-23,
Supermagical,,2012-08-22,
JoJo's Bizarre Adventure HD,,2012-08-22,
Eternity Warriors 2,,2012-08-22,
KooZac,,2012-08-22,
Samurai Rush,,2012-08-22,
Eternity Warriors II,,2012-08-22,
Labyrinth Tower : Legasista,,2012-08-22,
Galaxy on Fire Full HD,,2012-08-21,
Darksiders II : Deathinitive Edition,16.7,2012-08-21, PS4
Counter-Strike : Global Offensive,17.1,2012-08-21, PC
Galaxy on Fire 2 Full HD,,2012-08-21,
Armorslays,,2012-08-20,
New Super Mario Bros. 2,14.5,2012-08-17, 3DS
The Expendables 2 Videogame,17.8,2012-08-17, PS3
Sleeping Dogs,17,2012-08-17, PS3
Elementary My Dear Majesty,,2012-08-16,
Jack Lumber,,2012-08-16,
Critter Escape,,2012-08-16,
Escape the Virus : Shoot'em Up!,,2012-08-16,
Farm Quest,,2012-08-16,
Mad Skills BMX,,2012-08-16,
Spirits,,2012-08-16,
The Lost Town - The Jungle,,2012-08-16,
Meeblings,,2012-08-16,
Horn,17.2,2012-08-16, iOS
Theatre of the Absurd,,2012-08-16,
Papo & Yo,15.7,2012-08-15, PC
Sound Shapes,16.2,2012-08-15, Vita
Kill the Swak,,2012-08-15,
Dust : An Elysian Tail,17.5,2012-08-15, 360
The Next Space,,2012-08-15,
Tavern Quest,,2012-08-15,
Ghost Recon Phantoms,14.9,2012-08-15, PC
The Curse,,2012-08-14,
Cladun X2,,2012-08-14,
Keri Racing,,2012-08-13,
Lode Runner : The Legend,,2012-08-13,
Golden Trails 2 : L'Héritage Perdu,,2012-08-10,
